State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
TX,Presidio,1.38578349170859,216257.9374789916,13.85385433517581,25.84078598022461,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.139547865,0.0,0.697739325,0.139547865,0.2774694859981537,1.116382919,0.976835054,15.76665557368057,141933.75,31.64171867055432,4.030983603453197,0.139547865,48377,22.4,1,0,33218.0,0,69.45389748527155,42.79935855363494,5.068180363875842,14.0,5.8,7156,3.8546703318953353
TX,Rains,0.871450433599728,118453.967804878,13.85385433517581,15.19724559783936,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.176881578,0.0,0.353763156,0.0,0.08844861388206482,0.619085522,0.707526311,15.76665557368057,91778.4609375,31.64171867055432,4.030983603453197,0.0,48379,14.4,0,0,46698.0,0,23.084469692381884,8.651255749846786,1.7335525579439934,14.0,5.8,11762,4.070481175066019
TX,Randall,0.5057943202273099,201020.8736764706,13.85385433517581,8.310894966125488,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.075496199,0.0301985,0.347282514,0.0226489,0.07547682523727417,0.60396959,0.536023011,10.65747451782227,141201.953125,31.64171867055432,4.030983603453197,0.098145058,48381,8.5,0,1,62080.0,0,12.259163363250444,3.624300141268138,0.6167479545833122,14.0,5.8,134442,5.128534964542033
TX,Reagan,1.280323450134771,55235.68631578948,13.85385433517581,8.917340278625488,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.267522739,0.0,0.0,0.0,0.2686727643013,0.535045479,0.802568218,15.76665557368057,52462.44921875,31.64171867055432,4.030983603453197,0.0,48383,8.8,0,0,65948.0,0,6.366387953722542,2.203303667853003,0.0,14.0,5.8,3710,3.569373909615046
TX,Real,2.01710897248955,38530.17253012048,13.85385433517581,15.84524154663086,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.294377392,0.0,0.883132175,0.0,0.2943773865699768,0.883132175,0.883132175,15.76665557368057,16019.6201171875,31.64171867055432,4.030983603453197,0.294377392,48385,19.4,1,0,34031.0,0,99.99999957643578,45.17724905087942,4.378306461811158,14.0,5.8,3429,3.535167485114944
TX,Red River,1.185706108430779,80623.68206896551,13.85385433517581,17.41079902648926,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.163706311,0.0,0.818531554,0.081853155,0.08203445374965668,0.245559466,0.491118933,15.76665557368057,93187.3203125,31.64171867055432,4.030983603453197,0.0,48387,20.2,0,0,36347.0,0,46.38197293332364,18.418175789444636,4.1317068828646,14.0,5.8,12229,4.087390944997188
TX,Reeves,0.7143947821913924,187390.7569465649,13.85385433517581,13.6280345916748,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.066361404,0.0,0.398168425,0.0,0.06612882018089294,0.398168425,0.79633685,15.76665557368057,237852.609375,31.64171867055432,4.030983603453197,0.0,48389,19.3,1,0,44470.0,0,22.050412839613507,9.41568565530777,3.842519640651263,14.0,5.8,15281,4.184151775723396
TX,Refugio,1.188169066076043,199887.7106796117,13.85385433517581,26.48578834533691,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.274235568,0.0,0.959824489,0.0,0.1375705003738403,1.096942273,1.096942273,15.76665557368057,94279.34375,31.64171867055432,4.030983603453197,0.0,48391,15.4,0,0,45562.0,0,19.81038417406745,7.020470899521183,1.6390463545366947,14.0,5.8,7224,3.8587777373054495
TX,Roberts,0.9184046667721681,194846.4343418812,13.85385433517581,2.75408673286438,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,1.091703057,0.0,0.0,0.0,0.2172401615931939,0.0,1.091703057,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48393,6.7,0,0,71859.0,0,90.76309167765501,11.654020451679655,1.4367816153199553,14.0,5.8,938,2.9722028383790646
TX,Robertson,1.143211455366312,119983.0571186441,13.85385433517581,22.83032035827637,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.296595088,0.0,1.067742318,0.0,0.178422749042511,0.474552141,0.711828212,15.76665557368057,62780.921875,31.64171867055432,4.030983603453197,0.177957053,48395,16.6,1,1,53635.0,0,32.262607027892734,10.663588015714053,4.768206612879331,14.0,5.8,17203,4.2356041893398375
TX,Rockwall,0.4193012907936246,197644.9554825462,13.85385433517581,5.209840297698975,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.074931224,0.0428178,0.321133816,0.064226763,0.07492079585790634,0.867061304,0.834947923,7.081460952758789,94519.296875,31.64171867055432,4.030983603453197,0.117749066,48397,6.0,0,1,92150.0,0,20.219057868272337,3.7496116101362955,1.0007586266902186,14.0,5.8,96788,4.985821515812129
TX,Runnels,1.404311968309631,85558.16601156071,13.85385433517581,15.08214855194092,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.292540224,0.0,0.975134081,0.097513408,0.2915168702602386,0.390053632,0.682593857,15.76665557368057,43577.32421875,31.64171867055432,4.030983603453197,0.0,48399,18.5,0,0,39404.0,0,27.415642571677267,11.46621354786944,1.6828992944346148,14.0,5.8,10266,4.011401259924744
TX,Rusk,0.4274474917822825,283104.2280442805,13.85385433517581,17.28875350952148,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.113515968,0.0189193,0.416225216,0.0189193,0.09440731257200241,0.586499168,0.491902528,13.2614164352417,140470.234375,31.64171867055432,4.030983603453197,0.075677312,48401,16.6,0,1,49347.0,0,25.705052834501966,8.322665315466642,3.523730581532577,14.0,5.8,52833,4.722905271797187
TX,Sabine,1.019660325654017,172511.13,13.85385433517581,24.01778030395508,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.28887819,0.0,0.770341839,0.0,0.1926411092281342,0.19258546,0.38517092,15.76665557368057,53369.765625,31.64171867055432,4.030983603453197,0.0,48403,19.7,0,0,36813.0,0,15.88929898299963,5.89268013094485,3.5636723070265517,14.0,5.8,10461,4.019573202095639
TX,San Augustine,0.9794418191364754,166578.2783505155,13.85385433517581,27.45466232299805,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.362187613,0.0,0.603646022,0.0,0.1207292079925537,0.241458409,0.482916818,15.76665557368057,135506.765625,31.64171867055432,4.030983603453197,0.0,48405,24.3,1,0,33156.0,0,4.5024949195118324,1.989044289835849,2.9657833765043864,14.0,5.8,8253,3.916611845109346
TX,San Jacinto,0.8607475533545572,108929.4850684932,13.85385433517581,25.33015060424805,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.144107793,0.0,0.39629643,0.0360269,0.0721396654844284,0.144107793,0.252188637,15.76665557368057,80108.84375,31.64171867055432,4.030983603453197,0.0,48407,18.1,0,0,42371.0,0,8.144462521287824,2.949012194388679,4.876223112384291,14.0,5.8,28270,4.4513258084895195
TX,San Patricio,0.8827394678767139,429010.9388764045,13.85385433517581,28.6518383026123,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.13380512,0.0297345,0.594689423,0.0446017,0.1188318803906441,0.743361779,0.535220481,25.17575454711914,211860.265625,31.64171867055432,4.030983603453197,0.0446017,48409,15.5,0,1,52952.0,0,20.971792819913276,8.255566010582417,2.091144920169104,14.0,5.8,67215,4.827466202968725
TX,San Saba,0.6712535660345696,120569.7375,13.85385433517581,14.01241779327393,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.510899183,0.0,1.192098093,0.170299728,0.1685203909873962,0.851498638,1.702997275,15.76665557368057,78292.65625,31.64171867055432,4.030983603453197,0.0,48411,18.9,0,0,42559.0,0,30.532973596028707,12.884154235404338,1.7357246610002701,14.0,5.8,5959,3.775173385424787
TX,Schleicher,0.9996667777407531,194846.4343418812,13.85385433517581,9.302454948425293,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.326370757,0.0,0.652741514,0.0,0.3271180987358093,0.0,0.0,15.76665557368057,19424.419921875,31.64171867055432,4.030983603453197,0.0,48413,13.4,0,0,53886.0,0,10.531832511145478,5.120375854218636,0.9369442441504231,14.0,5.8,3001,3.477265995424853
TX,Scurry,0.7331378299120235,250285.4984,13.85385433517581,15.1906156539917,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.114744693,0.0,0.803212851,0.0,0.1150681748986244,1.147446931,0.573723465,15.76665557368057,146846.0625,31.64171867055432,4.030983603453197,0.0573723,48415,12.7,0,0,57385.0,0,29.075754189074527,10.79220984133804,2.2920079168258307,14.0,5.8,17050,4.231724383328516
TX,Shackelford,0.9014423076923077,194846.4343418812,13.85385433517581,13.02083301544189,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.297265161,0.0,1.189060642,0.0,0.2993115782737732,0.594530321,0.891795482,15.76665557368057,18886.060546875,31.64171867055432,4.030983603453197,0.0,48417,13.1,0,0,51685.0,0,14.384654637819628,5.905126200145886,2.134432058313116,14.0,5.8,3328,3.5221833176186865
TX,Shelby,0.9113001215066828,290163.4748387097,13.85385433517581,22.96215057373047,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.19397137,0.0387943,0.504325562,0.0,0.1951295733451843,0.38794274,0.504325562,27.12765312194824,139023.796875,31.64171867055432,4.030983603453197,0.077588548,48419,19.8,0,0,41519.0,0,13.996676702321675,5.7444541257989625,4.618098571047959,14.0,5.8,25513,4.406761529046543
TX,Sherman,1.521573741984567,26245.08642857143,13.85385433517581,5.76024341583252,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.325203252,0.0,0.650406504,0.0,0.3272251188755035,0.650406504,0.0,15.76665557368057,27140.5390625,31.64171867055432,4.030983603453197,0.0,48421,12.8,0,0,54010.0,0,24.748617877565295,5.81938657913184,1.6087921622764758,14.0,5.8,3067,3.4867137759824853
TX,Smith,0.6535603302785061,288592.1909966405,13.85385433517581,15.0904369354248,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.102083842,0.0221921,0.554803489,0.0576996,0.09762851148843765,0.901000865,0.630256763,19.48381805419922,199570.96875,31.64171867055432,4.030983603453197,0.075453274,48423,16.0,0,1,49364.0,0,16.680570548635473,6.53118615614537,2.3378264271488076,14.0,5.8,227727,5.357414524931576
TX,Somervell,0.7348784624081401,100681.6476923077,13.85385433517581,11.11739253997803,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.230414747,0.0,0.921658986,0.0,0.2306273132562637,1.152073733,0.921658986,15.76665557368057,29444.005859375,31.64171867055432,4.030983603453197,0.0,48425,12.1,0,1,58040.0,0,0.0,0.0,0.8335308023121475,14.0,5.8,8845,3.946697837245742
TX,Starr,1.581231058842999,286187.8585118561,13.85385433517581,42.61954116821289,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.109493047,0.0156419,0.391046597,0.0,0.1561889946460724,0.406688461,0.328479142,54.8632926940918,351262.21875,31.64171867055432,4.030983603453197,0.0156419,48427,30.9,1,0,28292.0,0,44.953854768587945,32.756313154416574,5.762402271463408,14.0,5.8,64454,4.809249874738639
TX,Stephens,1.178108600192781,189254.8836363636,13.85385433517581,20.91142845153809,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.106292517,0.0,0.850340136,0.0,0.2131060212850571,0.531462585,0.850340136,15.76665557368057,65307.0859375,31.64171867055432,4.030983603453197,0.0,48429,18.2,0,0,45410.0,0,22.783693673256384,12.544338055529908,2.506290416906715,14.0,5.8,9337,3.9702073588068547
TX,Sterling,2.316602316602317,194846.4343418812,13.85385433517581,8.236807823181152,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.74019245,0.0,0.0,0.0,0.2172401615931939,1.4803849,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48431,11.6,0,0,62759.0,0,100.00000041773929,47.25609785456694,2.947368427147727,14.0,5.8,1295,3.1122697684172707
TX,Stonewall,1.440922190201729,194846.4343418812,13.85385433517581,10.08645534515381,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.713266762,0.0,0.713266762,0.0,0.7122507095336914,2.139800285,1.426533524,15.76665557368057,9774.7802734375,31.64171867055432,4.030983603453197,0.0,48433,14.5,0,0,45928.0,0,14.866550262262418,4.948865047123651,6.062784646505483,14.0,5.8,1388,3.142389466118836
TX,Sutton,2.632510397309972,27125.71462184874,13.85385433517581,10.99460220336914,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.258732212,0.0,1.811125485,0.0,0.257400244474411,0.517464424,1.811125485,15.76665557368057,34924.4296875,31.64171867055432,4.030983603453197,0.0,48435,12.5,0,0,60310.0,0,10.870391881911628,3.543425507715286,1.7438060942195288,14.0,5.8,3767,3.5759956202032677
TX,Swisher,0.9536482590374806,116529.0279069767,13.85385433517581,21.44599723815918,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.134408602,0.0,0.537634409,0.0,0.1344447433948517,0.268817204,0.940860215,15.76665557368057,125721.0078125,31.64171867055432,4.030983603453197,0.0,48437,21.6,0,0,40584.0,0,18.359506020051438,8.011914214903005,0.4832784633811803,14.0,5.8,7515,3.875928984922927
TX,Tarrant,0.6025464737544465,266269.5782484012,13.85385433517581,14.49023914337158,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.118709274,0.0232472,0.460493059,0.0430321,0.0730891302227974,0.804255332,0.615804359,15.10437679290771,206656.953125,31.64171867055432,4.030983603453197,0.08260187,48439,13.1,0,1,60735.0,0,25.632621576943166,8.033121537330254,1.2758804472850651,14.0,5.8,2054475,6.31270086089207
TX,Taylor,0.9055445496123463,239873.1183524645,13.85385433517581,17.29461669921875,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.088259955,0.022065,0.581044704,0.036775,0.09540583938360214,0.94143952,0.64723967,16.68482971191406,174882.6875,31.64171867055432,4.030983603453197,0.110324944,48441,14.8,0,1,47388.0,0,28.000275070175277,12.323721116237358,1.9575428097118128,14.0,5.8,136290,5.134463991534289
TX,Terrell,1.234567901234568,194846.4343418812,13.85385433517581,15.12345695495605,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0,0.0,2.444987775,0.0,0.2172401615931939,1.222493888,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48443,16.7,0,0,43815.0,0,99.99999981425691,38.44252166682144,14.004914042239559,14.0,5.8,810,2.90848501887865
TX,Terry,0.7078254030672434,246552.3533333334,13.85385433517581,19.96985244750977,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.07796663,0.0,0.467799782,0.0,0.0782533809542656,0.545766412,0.779666303,15.76665557368057,344102.125,31.64171867055432,4.030983603453197,0.07796663,48445,22.5,0,0,43357.0,0,37.17749526790609,18.20640706668959,2.3863212337831667,14.0,5.8,12715,4.104316364511727
TX,Throckmorton,1.309757694826457,194846.4343418812,13.85385433517581,11.24208641052246,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.645994832,0.0,0.645994832,0.0,0.2172401615931939,0.0,1.937984496,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48447,13.6,0,0,43225.0,0,100.00000023829433,32.2160642081134,2.076561359948072,14.0,5.8,1527,3.1838390370564214
TX,Titus,0.8686887105924304,348035.0379008746,13.85385433517581,19.43026161193848,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.153303695,0.0613215,0.705196995,0.0613215,0.1227634027600288,0.58255404,0.766518473,34.8681526184082,284027.25,31.64171867055432,4.030983603453197,0.0613215,48449,20.1,0,0,41538.0,0,11.841024260618482,6.456041810395218,2.8397887271778695,14.0,5.8,32904,4.5172486965011185
TX,Tom Green,0.6439641074742202,247980.0394736842,13.85385433517581,13.27822875976562,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.101874491,0.0339582,0.500882912,0.0339582,0.09351753443479538,0.789527302,0.755569139,15.82800674438477,169251.75,31.64171867055432,4.030983603453197,0.09338495,48451,15.6,0,1,47756.0,0,40.58947902164175,16.60371896353571,2.3494222197954997,14.0,5.8,118019,5.071951930449381
TX,Travis,0.5048104749498247,237155.0101413,13.85385433517581,11.10922718048096,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.125354687,0.0132826,0.43749616,0.0581114,0.05305114388465881,0.785334664,0.814390386,12.55747127532959,236705.0,31.64171867055432,4.030983603453197,0.181805805,48453,13.2,0,1,65244.0,0,26.188948954639812,7.191998570628225,1.1851840735622339,14.0,5.8,1226698,6.088737657203833
TX,Trinity,1.096565987136656,151466.8252849741,13.85385433517581,26.8232536315918,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.137807483,0.0,0.48232619,0.0,0.2061572223901749,0.48232619,0.206711224,15.76665557368057,64314.3828125,31.64171867055432,4.030983603453197,0.0,48455,19.5,0,0,37213.0,0,3.040562687484306,0.9126796909583682,3.8765745486352166,14.0,5.8,14667,4.166341291983498
TX,Tyler,1.083306250677066,185084.4115714286,13.85385433517581,21.16316223144531,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.093309695,0.0466548,0.513203322,0.0,0.0933184027671814,0.419893627,0.37323878,15.76665557368057,125737.890625,31.64171867055432,4.030983603453197,0.0,48457,19.9,0,0,40820.0,0,53.580620086790866,18.85671070028673,4.102041060897677,14.0,5.8,21539,4.333225536261716
TX,Upshur,0.5268767713960418,229589.8763218391,13.85385433517581,18.77376937866211,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.122357087,0.0244714,0.391542678,0.0244714,0.147026389837265,0.46495693,0.416014096,10.90020751953125,74137.7578125,31.64171867055432,4.030983603453197,0.0244714,48459,15.5,0,1,45494.0,0,11.847589361447227,5.111077848842377,3.0399322351825324,14.0,5.8,41281,4.6157502091913845
