State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
KY,Boyle,21021,0,0,0.9524127790402352,284060.9487719298,14.70241271755644,14.26948261260986,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.133832976,0.0334582,0.468415418,0.0,0.1336317807435989,0.836456103,0.602248394,24.88612747192383,186229.109375,30.88798834350241,3.028461555607434,0.133832976,17.2,40459.0,0,27.30954113795136,12.47147923442241,4.095269442700289,14.7,6.1,29924,4.476019646071316
IA,Hamilton,19079,0,0,0.9703385158231338,81923.8315909091,11.63147218546141,8.507001876831055,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.264900662,0.0,0.59602649,0.066225166,0.2650235295295715,0.198675497,0.662251656,3.827370405197144,14441.625,23.85964199362009,2.443783660179794,0.0,11.0,54042.0,0,18.020412393337267,5.67815790917093,1.906229792469052,13.6,5.7,15115,4.179408151513836
ID,Jerome,16053,0,0,0.7618402674905829,141068.2916666667,9.974171146042703,11.90375423431396,48.43983631774202,24.50616423140166,6.65368690697943,2.127390559849686,0.7080607801190838,29.3,0.085995614,0.0429978,0.386980264,0.085995614,0.0853788703680038,0.429978071,0.644967107,15.76665557368057,294744.875,25.6735312941094,2.912223464680991,0.0,15.8,47034.0,0,21.91358390809341,11.782322664535398,2.241480899868793,10.5,4.3,23627,4.373408581295595
IN,Randolph,18135,0,0,0.8994730224968568,147254.1707063197,10.07955619457438,13.44862651824951,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.159623289,0.0399058,0.518775689,0.119717467,0.0796495452523231,0.3591524,0.718304801,15.76665557368057,135808.25,26.71301639906291,2.646562191183788,0.119717467,18.0,41315.0,0,14.348280841278516,7.009150723240877,4.205207636097608,11.2,4.7,24922,4.396582891683383
UT,Beaver,49001,0,0,0.8090614886731392,69783.6793548387,6.650863109006836,9.408601760864258,51.03347120537514,13.28152664219642,1.142992742589333,1.732776500217774,1.062275112812327,25.3,0.619770685,0.0,1.394484041,0.0,0.6193867921829224,1.549426712,0.929656027,11.77566623687744,19011.8125,16.72238191239703,2.125018159210586,0.0,11.2,50492.0,0,14.35257303651338,3.9754011007217223,0.2187242404030869,10.7,3.9,6386,3.805228914203426
MI,Charlevoix,26029,0,0,1.055255875639211,63143.79770392749,13.80637651946421,12.05733489990234,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.306255264,0.0,0.650792435,0.229691448,0.0381650254130363,0.612510528,1.531276319,15.76665557368057,1271.579956054688,31.58183338705322,2.68909985722791,0.153127632,11.6,48267.0,0,5.472644226853944,1.58888013503873,1.995860493772643,13.6,6.0,26139,4.417288968753738
MN,Waseca,27161,0,0,0.6520466279874382,128395.0106122449,8.133326673966208,9.487943649291992,65.55548826539767,24.91497587507582,6.441002332396388,1.992630763227669,1.66474016633056,28.4,0.159337157,0.0531124,0.371786701,0.106224772,0.1597529202699661,0.584236244,0.690461016,15.76665557368057,82592.3359375,25.41905676605504,2.4973547037744,0.212449543,9.9,54495.0,0,29.809454296333925,8.553819065141514,2.2116683409322624,9.5,3.7,18787,4.273857435371117
TX,Real,48385,1,0,2.01710897248955,38530.17253012048,13.85385433517581,15.84524154663086,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.294377392,0.0,0.883132175,0.0,0.2943773865699768,0.883132175,0.883132175,15.76665557368057,16019.6201171875,31.64171867055432,4.030983603453197,0.294377392,19.4,34031.0,0,99.99999957643578,45.17724905087942,4.378306461811158,14.0,5.8,3429,3.535167485114944
ND,Towner,38095,0,0,0.6287912413078858,194846.4343418812,7.115269799958432,8.026335716247559,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.0,0.0,0.890075656,0.445037828,0.4434589743614197,0.445037828,1.780151313,15.76665557368057,19043.58984375,19.50123495206052,2.062512280701754,0.0,10.4,51561.0,0,34.799866309880585,6.596091015118343,1.1412450476222902,10.9,3.9,2253,3.3527611917238307
TX,Fayette,48149,0,0,0.5275931201857128,251122.7205,13.85385433517581,9.941832542419434,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.159553251,0.0,0.917431193,0.159553251,0.1197557002305984,0.797766254,1.076984444,15.76665557368057,88150.3203125,31.64171867055432,4.030983603453197,0.079776625,12.0,53173.0,0,22.562716419874725,7.593880275847602,1.625371943044711,14.0,5.8,25272,4.402639612897093
IA,Lyon,19119,0,0,0.5936227951153324,27010.38714285714,11.63147218546141,4.409769535064697,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.424160163,0.0,0.678656261,0.0,0.4244121909141541,0.33932813,0.593824228,3.47687554359436,8192.2138671875,23.85964199362009,2.443783660179794,0.0,7.4,64057.0,0,11.216915822972108,3.213682757074441,2.162411883166641,13.6,5.7,11792,4.071587470514976
TN,Obion,47131,0,0,0.9050518347869014,260801.1192727273,15.59053123563129,23.76995277404785,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.098276879,0.032759,0.589661272,0.065517919,0.1637411564588547,0.655179192,0.687938151,19.12821197509766,116819.8125,25.94947533320072,2.929147627912224,0.098276879,19.5,39946.0,0,10.917131822402238,4.881798607672053,3.242005383888965,12.9,5.7,30385,4.482659240683335
IA,Chickasaw,19037,0,0,0.9301679855615714,58661.71253731344,11.63147218546141,7.017909049987793,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.248694355,0.0,0.746083064,0.0,0.1653439104557037,0.414490591,0.9118793,15.76665557368057,11882.5498046875,23.85964199362009,2.443783660179794,0.082898118,8.5,57559.0,0,15.078540286269718,4.899401335168566,2.7711765711832244,13.6,5.7,12005,4.079362164393046
WI,Adams,55001,0,0,0.429746824880255,207821.8916504854,11.93402977284206,16.10090255737305,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.0500075,0.0,0.400060009,0.0,0.1001452133059502,0.500075011,0.90013502,15.76665557368057,57465.11328125,22.65305786629604,2.014588400990688,0.0,17.4,42844.0,0,9.32486479590668,3.3279784931969822,2.2876910625966302,14.9,6.2,19973,4.300443302006029
VA,Brunswick,51025,0,0,0.9131576787326604,135843.3296629213,9.156390224580344,22.7006893157959,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.122887865,0.0,0.983102919,0.0,0.0600889325141906,0.184331797,0.307219662,15.76665557368057,139311.9375,19.13991380813982,1.920089627131818,0.0,22.1,39748.0,0,20.10744922809355,3.950682890746696,8.562500534929814,9.8,3.6,16244,4.210692980817999
IA,Adams,19003,0,0,0.9043226623259178,194846.4343418812,11.63147218546141,9.947548866271973,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.269106566,0.0,0.538213132,0.0,0.2708559036254883,0.538213132,0.538213132,15.76665557368057,12356.419921875,23.85964199362009,2.443783660179794,0.0,12.5,48162.0,0,6.422805721424026,1.2898029559797022,0.2997712998882379,13.6,5.7,3686,3.566555330883055
GA,Webster,13307,0,0,0.6717850287907869,194846.4343418812,15.58496196178123,27.99104309082031,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.382848392,0.0,0.382848392,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,28.30764470656231,2.992187059194477,0.0,23.6,35770.0,0,1.7844781442129831,1.157424677744498,7.798515168100019,13.0,4.4,2605,3.4158077276355434
LA,East Carroll,22035,1,0,1.800916830386379,180957.3116883117,19.83125274612202,46.6367301940918,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.413850186,0.0,0.413850186,0.137950062,0.1381978988647461,0.275900124,0.551800248,15.76665557368057,249577.3125,30.09061395538339,3.430286365485328,0.0,43.5,26325.0,0,20.13311615965576,11.51792726917617,6.32443762979855,17.3,7.1,7126,3.852845818014997
KS,Graham,20065,0,0,1.202404809619238,194846.4343418812,8.024978691253338,2.304609298706055,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.3894081,0.0,1.168224299,0.3894081,0.3886513710021973,0.778816199,0.3894081,15.76665557368057,35177.0,22.38711509941432,2.379881263069023,0.0,12.2,45018.0,0,21.6241785147032,6.502807475759376,0.650884632140444,13.3,5.6,2495,3.397070549959409
MS,Stone,28131,0,0,0.8603872202591285,274989.2759358289,18.00776895211287,16.81205749511719,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.0557072,0.0557072,0.835608044,0.0,0.2172401615931939,0.724193638,0.334243218,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.111414406,20.5,42295.0,0,21.608071743640057,8.183423226761217,3.282349769925661,12.8,4.8,18112,4.257966409508177
IN,Pike,18125,0,0,0.7211214449386709,74962.90654205608,10.07955619457438,8.714112281799316,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.321853878,0.0,0.724171226,0.0,0.0806581676006317,0.241390409,0.563244287,15.76665557368057,90438.84375,26.71301639906291,2.646562191183788,0.08046347,11.1,47324.0,0,7.711308211555282,2.4172915111145428,4.067460378133417,11.2,4.7,12365,4.092194120697316
MO,Benton,29015,0,0,0.9000034951592043,186364.7423300971,12.41374326166936,16.11268424987793,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.158553988,0.0528513,0.739918609,0.0528513,0.158453494310379,0.264256646,1.162729243,15.76665557368057,78744.59375,25.12036041817064,2.679701307355515,0.0528513,18.7,34156.0,0,9.965435068182671,4.7077334200113405,4.664022120416168,17.2,6.6,19074,4.2804417782984165
TN,Lake,47095,1,0,1.071237279057311,217913.28875,15.59053123563129,31.36716651916504,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.26560425,0.0,0.26560425,0.0,0.2660989761352539,0.398406375,0.26560425,15.76665557368057,63550.171875,25.94947533320072,2.929147627912224,0.0,43.1,29908.0,0,0.1877055791374566,0.0962376434699066,7.018054806835552,12.9,5.7,7468,3.8732043092770407
TN,Franklin,47051,0,0,0.8843112775697046,191635.722081448,15.59053123563129,14.11696910858154,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.120287728,0.0240575,0.93824428,0.0,0.1205022558569908,0.529266004,0.625496187,13.10474395751953,108751.03125,25.94947533320072,2.929147627912224,0.072172637,15.0,47286.0,0,19.854883156221256,7.077883512737772,4.434941290961382,12.9,5.7,41652,4.619635859719037
NE,Antelope,31003,0,0,0.7859163784973279,51277.284,9.15842220307946,6.483809947967529,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.786658276,0.0,0.943989931,0.0,0.4729623198509216,0.786658276,0.786658276,15.76665557368057,12860.703125,22.57051615867667,2.399804990592856,0.0,12.2,48546.0,0,20.19346886389753,7.475702140650875,1.556934093709771,14.4,5.6,6362,3.803593664771344
KS,Grant,20067,0,0,0.6643635397289397,76670.864,8.024978691253338,6.455399036407471,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.130123617,0.0,0.260247235,0.0,0.1300559192895889,0.650618087,1.040988939,15.76665557368057,192389.0,22.38711509941432,2.379881263069023,0.0,10.2,59218.0,0,9.48450134580622,3.448573305181556,0.0566047550808634,13.3,5.6,7526,3.876564213983845
SD,Bon Homme,46009,0,0,0.8233104238258877,23918.25043478261,10.72348464812928,6.956376552581787,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.287026406,0.0,0.574052813,0.143513203,0.5755395889282227,0.0,0.43053961,5.537814617156982,9621.9521484375,24.64362498751955,2.636566827738163,0.0,14.6,48900.0,0,14.116694607658756,4.280347194751472,2.13791467272571,11.4,4.3,6984,3.844104230697513
TX,Live Oak,48297,0,0,1.019933190953398,73525.28295302014,13.85385433517581,16.16149139404297,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.16636167,0.0,0.665446681,0.0,0.1662648618221283,0.831808351,0.998170022,15.76665557368057,39346.87890625,31.64171867055432,4.030983603453197,0.0,15.8,53184.0,0,10.243997075115429,3.6743878167755617,1.8313957823455769,14.0,5.8,12174,4.08543329741699
KS,Morton,20129,0,0,1.094890510948905,194846.4343418812,8.024978691253338,13.13868618011475,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,1.071428571,0.0,0.357142857,0.0,0.3588087558746338,0.714285714,0.714285714,15.76665557368057,25805.0,22.38711509941432,2.379881263069023,0.0,10.3,53443.0,0,26.135319706178844,7.431844494257439,1.2826260684397122,13.3,5.6,2740,3.437750562820388
VT,Windham,50025,0,0,1.074980366543034,104997.8271971067,12.27571137660605,17.63706398010254,52.36246778801792,27.46937510422341,10.37009038254161,1.853235560572559,2.774401634231637,27.6,0.463531648,0.0,0.57941456,0.139059494,0.2316316068172455,0.927063295,1.691890514,7.035526275634766,30373.7734375,31.98721960538884,2.277184876122825,0.185412659,13.2,49298.0,0,9.366974841819872,4.563986091435581,4.557658294514028,10.1,4.4,42869,4.632143352893715
OK,Murray,40099,0,0,0.9384248899155416,205748.5153846154,15.36293717360865,13.13794803619385,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.144279325,0.072139662,0.721396624,0.0,0.2157342135906219,0.793536286,0.865675949,15.76665557368057,58298.3203125,31.47162720357538,3.484383424022387,0.144279325,14.4,45560.0,0,4.086047437645863,2.0362885872449064,1.923696945827271,15.0,6.4,13853,4.141543834220653
OH,Erie,39043,0,0,0.901087542492571,212462.6567614338,12.88142736410493,15.6537504196167,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.173462852,0.0400299,0.533731853,0.066716482,0.1599509418010712,1.067463706,1.107493595,12.30944633483887,76957.6328125,25.42507229462864,2.46594797563961,0.14677626,12.7,48129.0,0,27.9236864705122,9.089934925311006,2.7582306942312744,13.7,6.1,74817,4.874000289941219
KY,Metcalfe,21169,0,0,0.8162659542891066,212621.3042424242,14.70241271755644,20.48085403442383,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.1998002,0.0,0.599400599,0.0999001,0.1998600959777832,0.1998002,0.599400599,15.76665557368057,69871.625,30.88798834350241,3.028461555607434,0.0,22.9,32654.0,0,0.780070484827671,0.534019096634655,6.462110708178422,14.7,6.1,10107,4.004622265700783
IN,White,18181,0,0,0.8132770931546881,131030.0659322034,10.07955619457438,9.531883239746094,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.124476163,0.0414921,0.705364923,0.0414921,0.0830737277865409,0.705364923,0.954317248,15.76665557368057,241326.296875,26.71301639906291,2.646562191183788,0.0,10.9,50370.0,0,15.67980192169671,3.741941438449568,2.43977138104981,11.2,4.7,24182,4.383492216832611
WV,Wetzel,54103,0,0,1.533113083284749,238225.4661971831,18.74088470072258,24.16812515258789,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.447541717,0.063934531,0.63934531,0.0,0.2557544708251953,0.831148904,0.703279841,21.72551155090332,84946.75,29.93369509753896,2.855564294493572,0.127869062,20.0,41833.0,0,43.271938176779415,19.88794879094868,5.914516113029033,10.0,3.8,15437,4.188562904157906
TX,Jasper,48241,0,0,1.00531481116954,331099.3225174825,13.85385433517581,23.46437644958496,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.112991158,0.0282478,0.367221265,0.112991158,0.1129432991147041,0.536708003,0.480212423,19.54978370666504,173093.78125,31.64171867055432,4.030983603453197,0.0564956,15.7,46541.0,0,17.883694778344385,7.587889980627331,5.450719724605301,14.0,5.8,35561,4.550973965132133
OK,Blaine,40011,0,0,1.079174563065909,138213.4751219512,15.36293717360865,20.77630424499512,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.313446871,0.0,1.044822903,0.10448229,0.4171446561813354,0.417929161,1.044822903,6.103763580322266,14632.2470703125,31.47162720357538,3.484383424022387,0.0,16.3,43540.0,1,56.33985163913656,17.657315415170896,3.704765267463854,15.0,6.4,9498,3.977632165246
ND,Billings,38007,0,0,0.918404666772168,194846.4343418812,7.115269799958432,11.43617057800293,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.0,0.0,1.049317943,0.0,0.2172401615931939,0.0,5.246589717,15.76665557368057,92448.74451822508,19.50123495206052,2.062512280701754,0.0,7.1,76913.0,0,99.99999958717076,26.31578940526756,1.3850415490060557,10.9,3.9,940,2.9731278535996988
WV,McDowell,54047,1,0,1.855765062852189,216411.1024817518,18.74088470072258,47.53648376464844,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.365745337,0.0,0.992737343,0.0,0.3647353053092957,0.470244004,0.104498668,21.79845809936523,59765.14453125,29.93369509753896,2.855564294493572,0.0,34.5,26413.0,0,1.137048640980048,0.6351483886223488,10.754967687215933,10.0,3.8,18456,4.266137581513037
NE,Brown,31017,0,0,1.65892501658925,48585.77800000001,9.15842220307946,7.105728626251221,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,1.00536193,0.0,1.675603217,0.335120643,1.006711363792419,0.0,1.340482574,15.76665557368057,12115.6630859375,22.57051615867667,2.399804990592856,0.0,12.6,46856.0,0,10.083546619093672,4.339425586556725,1.4066066801254244,14.4,5.6,3014,3.479143247978613
MI,Chippewa,26033,0,0,0.9104328533672756,160249.5262135922,13.80637651946421,14.3039608001709,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.344864177,0.026528,0.557088285,0.106112054,0.3446630239486694,0.610144312,1.061120543,17.53255271911621,50868.67578125,31.58183338705322,2.68909985722791,0.026528,19.7,42473.0,5,20.27437989709538,8.097655313912721,3.2624578311670454,13.6,6.0,37711,4.576468048945627
TX,Wilbarger,48487,0,0,0.8617988091507365,257096.8209090909,13.85385433517581,17.81703758239746,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.155110904,0.077555452,0.775554521,0.077555452,0.2324860543012619,1.240887234,0.465332713,15.76665557368057,110429.5390625,31.64171867055432,4.030983603453197,0.155110904,16.5,43073.0,0,27.29621009043989,12.58978648646583,1.034806858073271,14.0,5.8,12764,4.105986795521472
